Timestamp,"¿De dónde venís? (ciudad, provincia)",¿Cuántos kilómetros hiciste para llegar?,¿En qué llegaste?,¿Cuántas veces te bañaste?,¿A cuántos PyCamp fuiste? (contando el actual)?,¿En cuántos proyectos participaste en este PyCamp?,¿Programaste Python durante el PyCamp?,¿Escuchaste ronquidos?,¿Viniste acompañado?,¿Pensás asistir a otro PyCamp?,¿Participaste de alguna actividad extra?,¿Jugaste algún juego?,Mencioná cosas de las que más te gustaron,¿Qué nota le pondrías a la comida?,¿Qué nota le pondrías a los dormitorios?,¿Qué nota le pondrías a Internet?,¿Qué nota le pondrías al lugar?,¿Volverías a un PyCamp en este mismo lugar?,¿Dónde te gustaría que se haga un PyCamp?,Tu edad,¿Cuál es tu signo del zodíaco?,¿Qué animal del horóscopo chino sos?,¿Cómo describirías tu nivel de manejo de Python?,¿Usas Python en tu profesión?,¿Tenés preferencias o limitaciones alimentarias?,Género autopercibido,¿Tenés hijes?,¿Querés dejar algún otro feedback?
3/26/2022 17:33:32,"San Rafael, Mendoza ",1200,Auto propio (con otros PyCampistas),2,2,2,Si,Si,No,Sí,Sí,Sí,"Dormir, charlar, dormir, jugar, dormir",9,10,4,10,Sí,Cordoba,24,Aries,tigre,Ninja master sin saber,Mucho,No,Varón Cis,0,
3/26/2022 17:34:12,Rosario,160,Auto (de otro PyCampista),3,1,1,Si,Si,,Tal vez,Sí,Sí,,7,9,5,9,Sí,,47,Escorpión,,Bajo,Mucho,No,Varón Cis,2,
3/26/2022 17:36:32,"Villa Adelina, Buenos Aires",110,Auto (de otro PyCampista),2,2,2,Si,No,No,Sí,Sí,No,buena onda,7,6,5,8,Sí,tandil,41,Leo,mono,intermedio,Mucho,No,Varón Cis,1,
3/26/2022 17:38:22,Buenos Aires,143,Ómnibus,3,2,5,Si,Si,Si,Sí,Sí,Sí,,8,7,9,7,Sí,Cordoba,18,Sagitario,caballo,Intermedio,Poco,Sí,,0,
3/26/2022 17:40:21,"La Población, Córdoba ",1000,Ómnibus,5,1,3,No,Si,No,Sí,Sí,Sí,"camaraderia, el asado con lluvia, generosidad",7,7,6,7,Sí,Traslasierra ,42,Géminis,cabra,intermedio ,Mucho,No,Varón Cis,1,Estoy Feliz
3/26/2022 17:44:19,"Boedo, Ciudad Autonoma de Buenos Aires",159,Auto (de otro PyCampista),3,5,2,Si,No,Si,Sí,Sí,Sí,"Buena Onda, VR, Jegos de Mesa, Mirar Codear",6,7,6,9,Sí,La Patagonia,24,Libra,buey,Intermedio,Mucho,Sí,Mujer Cis,0,Buenarda la encuesta
3/26/2022 17:44:51,ciudad autónoma de buenos aires ,150,Auto propio (solo),2,5,4,No,Si,No,Sí,No,Sí,"whisky, juegos, charlas",6,5,3,7,Sí,Patagonia ,40,Libra,gallo,avanzado,Poco,No,Varón Cis,2,PyCamp4Ever<3
3/26/2022 17:45:12,San Isidro,133,Ómnibus,3,4,1,Si,No,Si,Sí,No,Sí,,8,9,8,10,Sí,Córdoba,52,Géminis,gallo,Basico,Poco,Sí,Mujer Cis,0,Muy bueno
3/26/2022 17:45:24,"Rafaela, Santa Fe",400,Auto propio (con otros PyCampistas),4,4,4,Si,Si,No,Sí,Sí,Sí,"comunidad, reencuentro",6,4,6,6,Sí,Cordoba,42,Acuario,dragón,darth_vader,Mucho,No,Varón Cis,0,
3/26/2022 17:47:59,"Rosario, Santa Fe, Argentina ",150,Auto (de otro PyCampista),2,9,3,Si,Si,No,Sí,Sí,Sí,,8,7,4,9,Sí,Jesús Mario,32,Tauro,caballo,Zarpado ,Mucho,No,Varón Cis,0,
3/26/2022 17:49:04,CABA,134,Auto propio (con otros PyCampistas),3,1,2,Si,No,Si,Sí,Sí,Sí,"amigues, ideas, trasnoche",10,10,6,9,Sí,cordoba,46,Géminis,conejo,stackoverflow,Poco,No,Varón Cis,2,discord no es libre
3/26/2022 17:50:20,"Rafaela, Santa Fe",400,Auto propio (con otros PyCampistas),4,6,5,Si,No,Si,Sí,No,Sí,"Comunidad, codear, python, gente, charlar, jugar, aprender",7,3,7,8,Sí,,29,Virgo,mono,Senior,Mucho,No,Mujer Cis,0,
3/26/2022 18:34:07,"San Rafael, Mendoza ",1100,Auto (de otro PyCampista),4,6,5,Si,Si,No,Sí,Sí,Sí,"asado,arco,python,charlas",8,8,5,9,Sí,Bariloche ,36,Escorpión,,Avanzado,Mucho,No,Varón Cis,3,
3/26/2022 18:37:18,Gualeguay,220,Auto propio (solo),2,1,2,Si,Si,No,Sí,Sí,Sí,"equipos, coworking, afinidad",9,7,4,7,Sí,,23,,,Newbie. Conoce mínimo de POO sin framework,Mucho,Sí,Varón Cis,0,"La pasé mal con la ducha, cuya agua caliente no siempre funcionaba. Estado de los baños con deficiencias. Me niego a contestar preguntas de Horóscopo"
3/26/2022 18:38:29,Hurlingham ,140,Auto (de otro PyCampista),2,1,2,Si,Si,No,Sí,Sí,Sí,Comida VR VINO,10,8,5,,Sí,Costa Atlántica. Uruguay.,37,Escorpión,rata,Lamentable,Mucho,No,Varón Cis,1,Muchas gracias por todo el esfuerzo!!!!!
3/26/2022 18:40:16,Resistencia ,1000,Ómnibus,3,9,2,No,No,Si,Sí,Sí,Sí,Amigos,8,8,7,9,Sí,Karaoke ,48,Tauro,buey,Ssr,Mucho,Sí,Mujer Cis,2,Si me gusta ek Helado
3/26/2022 19:04:58,"Olivos, Buenos Aires",150,Auto propio (con otros PyCampistas),3,14,5,Si,Si,Si,Sí,Sí,Sí,La gente,6,5,3,8,Sí,Tandil,46,Tauro,conejo,Alto,Mucho,No,Varón Cis,2,Gracias por el form
3/26/2022 19:10:57,CABA,150,Auto propio (con otros PyCampistas),4,2,3,Si,No,Si,Sí,Sí,Sí,"juegos, proyectos, gente",6,6,6,7,Sí,"Traslasierra, Tandil, Luján, Rosario",27,Géminis,perro,Bastante aceptable,Mucho,No,Varón Cis,0,
3/26/2022 19:16:01,"La Plata, Buenos Aires",208,Ómnibus,2,3,4,Si,Si,No,Sí,Sí,Sí,"Proyectos, juegos de mesa",6,7,5,7,Sí,"Cordoba, Santa Fe",30,Piscis,mono,Medio,Mucho,No,Mujer Cis,0,Ya quiero volver!
3/26/2022 19:16:28,CABA,170,Auto (de otro PyCampista),2,8,2,Si,Si,No,Sí,No,Sí,charlas juegos trasnoche asado comunidad,7,8,6,8,Sí,Mercedes,36,Sagitario,buey,avanzado,Mucho,No,Varón Cis,1,gracias por analizarnos
3/26/2022 19:33:23,baradero,3,Auto propio (solo),3,4,3,Si,Si,No,Sí,Sí,Sí,,9,10,5,9,Tal vez,"jesus maria, la casa de Litox.",33,Virgo,cerdo,básico,Nada,No,Varón Cis,2,
3/26/2022 19:53:17,Caba,160,Ómnibus,1,1,4,Si,Si,No,Sí,Sí,Sí,"Comunidad, compartir, curiosidad",7,7,6,9,Sí,Mendoza,28,Leo,dragón,Intermedio,Algo,Sí,Varón Cis,0,Falta más ensalada para las comidas
